state,county,farm_operations_number_of_operations,area_operated_(1.0_to_9.9_acres),area_operated_(10.0_to_49.9_acres),area_operated_(50_to_179_acres),area_operated_(180_to_499_acres),area_operated_(500_to_999_acres),area_operated_(1000_or_more_acres),farm_operations_acres_operated,farm_operations_area_operated_measured_in_acres_operation,farm_operations_area_operated_measured_in_acres_operation_median,ag_land_incl_buildings_asset_value_measured_in_$_operation,ag_land_incl_buildings_asset_value_measured_in_$_acre,machinery_totals_asset_value_measured_in_$,machinery_totals_asset_value_measured_in_$_operation,ag_land_cropland_number_of_operations,ag_land_cropland_acres,ag_land_cropland_harvested_number_of_operations,ag_land_cropland_harvested_acres,ag_land_irrigated_number_of_operations,ag_land_irrigated_acres,commodity_totals_sales_measured_in_$,commodity_totals_sales_measured_in_$_operation,crop_totals_sales_measured_in_$,animal_totals_incl_products_sales_measured_in_$,commodity_totals_operations_with_sales,farm_sales_(less_than_2500_$),farm_sales_(2500_to_4999_$),farm_sales_(5000_to_9999_$),farm_sales_(10000_to_24999_$),farm_sales_(25000_to_49999_$),farm_sales_(50000_to_99999_$),farm_sales_(100000_or_more_$),govt_programs_federal_operations_with_receipts,govt_programs_federal_receipts_measured_in_$,income_farmrelated_operations_with_receipts,income_farmrelated_receipts_measured_in_$,expense_totals_operating_expense_measured_in_$,expense_totals_operating_expense_measured_in_$_operation,income_net_cash_farm_of_operations_operations_with_net_income,income_net_cash_farm_of_operations_net_income_measured_in_$,income_net_cash_farm_of_operations_net_income_measured_in_$_operation,cattle_incl_calves_operations_with_inventory,cattle_incl_calves_inventory,cattle_cows_beef_operations_with_inventory,cattle_cows_beef_inventory,cattle_cows_milk_operations_with_inventory,cattle_cows_milk_inventory,cattle_incl_calves_operations_with_sales,cattle_incl_calves_sales_measured_in_head,hogs_operations_with_inventory,hogs_inventory,hogs_operations_with_sales,hogs_sales_measured_in_head,sheep_incl_lambs_operations_with_inventory,sheep_incl_lambs_inventory,chickens_layers_operations_with_inventory,chickens_layers_inventory,chickens_broilers_operations_with_sales,chickens_broilers_sales_measured_in_head,corn_grain_operations_with_area_harvested,corn_grain_acres_harvested,corn_grain_production_measured_in_bu,corn_silage_operations_with_area_harvested,corn_silage_acres_harvested,corn_silage_production_measured_in_tons,wheat_operations_with_area_harvested,wheat_acres_harvested,wheat_production_measured_in_bu,wheat_winter_operations_with_area_harvested,wheat_winter_acres_harvested,wheat_winter_production_measured_in_bu,barley_operations_with_area_harvested,barley_acres_harvested,barley_production_measured_in_bu,sorghum_grain_operations_with_area_harvested,sorghum_grain_acres_harvested,sorghum_grain_production_measured_in_bu,sorghum_silage_operations_with_area_harvested,sorghum_silage_acres_harvested,sorghum_silage_production_measured_in_tons,soybeans_operations_with_area_harvested,soybeans_acres_harvested,soybeans_production_measured_in_bu,beans_dry_edible_(excl_chickpeas_&_lima)_operations_with_area_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_acres_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_production_measured_in_cwt,hay_&_haylage_operations_with_area_harvested,hay_&_haylage_acres_harvested,hay_&_haylage_production_measured_in_tons_dry_basis,sunflower_operations_with_area_harvested,sunflower_acres_harvested,sunflower_production_measured_in_lb,sugarbeets_operations_with_area_harvested,sugarbeets_acres_harvested,sugarbeets_production_measured_in_tons,vegetable_totals_in_the_open_operations_with_area_harvested,vegetable_totals_in_the_open_acres_harvested,potatoes_operations_with_area_harvested,potatoes_acres_harvested,orchards_operations_with_area_bearing_&_nonbearing,orchards_acres_bearing_&_nonbearing,ag_land_incl_buildings_operations_with_asset_value,wheat_spring_durum_operations_with_area_harvested,wheat_spring_durum_acres_harvested,wheat_spring_durum_production_measured_in_bu,wheat_spring_(excl_durum)_operations_with_area_harvested,wheat_spring_(excl_durum)_acres_harvested,wheat_spring_(excl_durum)_production_measured_in_bu,oats_operations_with_area_harvested,oats_acres_harvested,oats_production_measured_in_bu,sweet_potatoes_operations_with_area_harvested,sweet_potatoes_acres_harvested,JOIN_CUT$latitude,JOIN_CUT$longitude
south dakota,mellette,219,NA,3,28,23,23,142,752566,3436,2285,3314464,965,47348000,216199,164,131081,159,"111,439",8,665,"45,422,000","207,408","8,380,000",37043000,NA,26,NA,3,20,11,42,117,170,"2,321,000",144,"2,757,000",35509000,162142,219,14991000,"68,454",182,"63,823",177,"37,423",14,18,179,35707,3,(d),1,(d),3,377,6,228,2,(d),10,"7,070","476,253",4,896,"5,739",17,"16,752","564,686",17,"11,499","387,058",NA,NA,NA,13,"2,585","111,130",NA,NA,NA,3,(d),(d),NA,NA,NA,158,69739,69271,12,"4,116","4,704,400",NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,6,"5,253","177,628",3,269,"9,023",NA,NA,43.561525,-100.7249944
south dakota,miner,408,15,50,93,103,41,106,351356,861,300,3042444,3533,97522000,239023,365,239830,263,"205,109",2,(d),"126,057,000","308,964","71,351,000",54706000,NA,126,20,16,43,20,37,146,323,"6,404,000",287,"7,634,000",105340000,258186,408,34756000,"85,185",172,"47,513",161,(d),4,(d),167,34570,8,"26,714",10,"56,258",16,"2,711",8,(d),NA,NA,168,"78,514","12,031,247",41,"3,905","53,872",28,"13,581","774,056",26,"12,410","704,220",NA,NA,NA,NA,NA,NA,2,(d),(d),160,"86,163","4,159,990",NA,NA,NA,178,21813,49442,NA,NA,NA,NA,NA,NA,2,(d),NA,NA,2,(d),408,NA,NA,NA,8,"1,171","69,836",12,498,"41,898",NA,NA,44.0129518,-97.6043451
south dakota,minnehaha,1023,101,330,214,151,110,117,374666,366,79,2362080,6449,237885000,232537,860,317964,793,"301,993",46,"5,239","253,779,000","248,073","149,458,000",104321000,NA,294,63,78,87,71,79,351,573,"2,507,000",575,"12,459,000",226928000,221826,1023,41817000,"40,877",344,"73,638",274,"20,798",17,"9,092",299,40804,41,"37,565",36,"105,405",42,"1,417",52,"1,190",NA,NA,430,"139,203","25,966,836",67,"6,494","115,552",6,213,"14,151",4,(d),(d),NA,NA,NA,1,(d),(d),NA,NA,NA,450,"130,050","6,880,909",NA,NA,NA,482,25144,80627,NA,NA,NA,NA,NA,NA,16,39,6,4,26,85,1023,NA,NA,NA,2,(d),(d),9,351,"27,290",1,(d),43.6680284,-96.7837626
south dakota,moody,490,48,117,97,91,58,79,265024,541,160,3147674,5820,145170000,296266,407,223522,314,"210,670",17,"3,286","216,079,000","440,977","103,345,000",112733000,NA,138,17,35,34,26,46,194,289,"3,759,000",354,"9,409,000",178638000,364567,490,50608000,"103,282",185,"42,389",148,"14,369",8,"6,396",183,40269,15,"30,557",19,"157,692",30,"1,130",48,(d),11,550,223,"105,916","19,436,087",48,"3,590","74,596",1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,"89,007","4,759,377",NA,NA,NA,180,11751,42414,NA,NA,NA,NA,NA,NA,6,11,2,(d),1,(d),490,NA,NA,NA,1,(d),(d),4,136,"15,220",NA,NA,43.998215,-96.6671385
south dakota,oglala lakota,190,NA,7,34,34,11,104,1116156,5875,1430,3960426,674,27991000,147320,94,88929,77,"64,815",2,(d),"38,746,000","203,927","7,753,000",30993000,NA,38,2,13,18,13,33,73,106,"3,643,000",90,"9,163,000",33651000,177111,190,17901000,"94,215",124,"40,253",121,(d),1,(d),122,32584,1,(d),1,(d),1,(d),6,156,NA,NA,25,"15,528","1,207,702",5,570,"4,616",17,"12,974","518,936",16,(d),(d),NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,73,32052,47463,7,"2,770","3,616,023",NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,3,(d),(d),7,226,"9,696",NA,NA,43.2977026,-102.5637516
south dakota,pennington,656,34,125,163,104,44,186,1146586,1748,200,1849403,1058,82768000,126171,417,207236,324,"124,052",86,"10,653","60,454,000","92,156","16,957,000",43497000,NA,221,51,42,94,37,67,144,280,"6,415,000",282,"7,316,000",59679000,90975,656,14506000,"22,112",360,"56,057",325,"35,043",9,20,356,40584,9,104,8,197,12,590,78,"1,352",3,150,23,"11,350","590,453",6,"3,680","34,117",33,"33,292","1,074,405",31,"21,511","851,268",NA,NA,NA,3,417,(d),1,(d),(d),13,"5,309","23,945",NA,NA,NA,290,52988,70120,4,"10,368","9,029,000",NA,NA,NA,16,13,2,(d),9,9,656,NA,NA,NA,13,"11,781","223,137",2,(d),(d),NA,NA,48.0513335,-96.0829271
south dakota,perkins,421,8,17,40,49,33,274,1639705,3895,2705,3236529,831,98069000,232943,343,347672,259,"177,102",NA,NA,"84,893,000","201,646","12,404,000",72489000,NA,70,22,25,29,38,22,215,336,"9,976,000",266,"7,486,000",78142000,185612,421,24213000,"57,513",288,"112,752",286,"63,816",11,15,284,67687,1,(d),1,(d),33,"13,081",23,379,NA,NA,33,"12,313","669,409",26,"6,809","40,181",52,"28,723","639,590",11,"3,933","133,506",5,"1,650","59,166",NA,NA,NA,4,"1,042","1,066",12,"3,260","104,270",NA,NA,NA,247,109282,96268,13,"7,021","6,964,041",NA,NA,NA,NA,NA,NA,NA,NA,NA,421,8,"3,026","54,040",45,"21,764","452,044",13,"2,181","100,696",NA,NA,40.8501242,-101.6522162
south dakota,potter,221,2,10,35,23,42,109,548312,2481,965,5246162,2114,120699000,546151,205,386454,162,"330,022",6,"1,624","101,891,000","461,045","83,510,000",18381000,NA,52,2,NA,15,8,23,121,204,"7,893,000",165,"9,398,000",117052000,529648,221,2129000,"9,636",69,"28,864",65,(d),1,(d),66,17258,1,(d),2,(d),2,(d),11,257,3,3,112,"83,539","9,800,389",21,"4,580","28,760",99,"87,458","2,708,075",58,"21,524","904,095",NA,NA,NA,1,(d),(d),2,(d),(d),105,"82,733","2,660,312",NA,NA,NA,80,19224,33509,66,"49,110","87,232,329",NA,NA,NA,1,(d),NA,NA,3,9,221,NA,NA,NA,87,"65,934","1,803,980",11,"1,264","71,710",NA,NA,35.3683354,-101.8776577
south dakota,roberts,782,24,93,188,186,94,197,595195,761,291,2288827,3007,203891000,260731,686,451658,540,"400,198",21,"2,390","204,389,000","261,366","159,659,000",44729000,NA,244,22,48,44,40,81,303,586,"8,289,000",570,"18,862,000",180152000,230374,782,51387000,"65,712",272,"36,365",230,"15,241",10,861,248,24537,18,"16,358",17,"33,135",4,237,31,(d),NA,NA,337,"157,139","26,414,683",49,"3,636","60,572",112,"14,087","762,803",10,"1,060","64,105",9,692,"37,412",NA,NA,NA,NA,NA,NA,332,"190,210","8,255,456",NA,NA,NA,327,33464,69956,6,540,"675,000",NA,NA,NA,5,10,NA,NA,5,18,782,NA,NA,NA,104,"13,027","698,698",9,311,"26,924",NA,NA,35.8309752,-100.8058034
south dakota,sanborn,351,11,33,89,64,44,110,363599,1036,399,2959610,2857,93078000,265179,320,200379,247,"160,213",3,9,"112,061,000","319,263","52,001,000",60060000,NA,96,10,13,19,32,31,150,236,"2,914,000",238,"9,559,000",91170000,259742,351,33365000,"95,056",149,"61,460",137,(d),5,(d),141,41320,3,(d),1,(d),17,"1,475",10,254,NA,NA,161,"57,386","7,851,380",45,"5,424","59,781",13,"1,694","109,412",12,(d),(d),NA,NA,NA,8,"1,276","118,886",24,"2,884","31,026",130,"54,535","2,558,725",NA,NA,NA,184,35120,87190,3,966,"2,035,049",NA,NA,NA,5,52,NA,NA,3,(d),351,NA,NA,NA,2,(d),(d),5,292,"19,647",NA,NA,44.0089691,-98.0834349
south dakota,spink,556,13,46,93,76,59,269,961154,1729,960,5413741,3132,283594000,510061,526,832799,432,"761,144",47,"22,260","382,482,000","687,916","281,707,000",100775000,NA,109,3,22,29,29,27,337,498,"20,072,000",424,"17,759,000",298356000,536612,556,121956000,"219,346",185,"75,707",162,"22,295",6,90,183,65340,13,"36,328",13,"56,327",16,"1,319",6,172,NA,NA,338,"276,984","41,757,839",63,"8,933","118,791",95,"37,204","1,424,109",16,"3,457","161,395",4,941,"49,011",2,(d),(d),4,301,"2,929",366,"399,152","16,178,741",NA,NA,NA,221,32546,66907,16,"4,173","9,123,948",NA,NA,NA,3,99,NA,NA,NA,NA,556,NA,NA,NA,90,"33,747","1,262,714",5,418,"18,712",NA,NA,44.9438314,-98.3730958
south dakota,stanley,172,4,11,11,25,19,102,812145,4722,1407,4349277,921,41492000,241233,129,195706,103,"129,496",NA,NA,"50,611,000","294,253","18,062,000",32550000,NA,37,7,8,18,11,12,79,132,"3,863,000",101,"3,868,000",40026000,232710,172,18317000,"106,493",102,"28,854",98,"18,659",7,33,110,25428,3,190,3,(d),2,(d),10,374,2,(d),17,"13,125","898,561",4,940,"3,350",28,"41,997","1,124,742",24,"27,657","816,589",1,(d),(d),19,"7,748","492,650",1,(d),(d),6,"2,371","50,440",NA,NA,NA,93,38632,40357,40,"19,961","28,722,232",NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,24,"14,340","308,153",7,"1,551","76,702",NA,NA,-51.6930616,-57.856525
south dakota,sully,201,2,18,33,21,21,106,632859,3149,1250,6783106,2154,123021000,612046,168,505654,144,"376,872",9,"23,669","137,239,000","682,779","101,848,000",35391000,NA,37,2,10,14,9,5,124,161,"10,351,000",138,"13,629,000",140854000,700768,201,20364000,"101,314",60,"30,153",45,"9,469",NA,NA,57,24888,1,(d),1,(d),2,(d),8,139,NA,NA,95,"118,066","12,701,022",12,"4,009","35,555",61,"61,036","1,344,491",51,"22,513","526,835",NA,NA,NA,20,"8,456","456,247",4,611,"6,144",68,"40,259","1,255,751",NA,NA,NA,61,16066,22277,93,"121,613","235,054,617",NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,54,"38,523","817,656",3,118,"4,342",NA,NA,49.5592119,1.7836531
south dakota,todd,223,2,6,21,39,24,131,880043,3946,1640,3355405,850,56846000,254915,157,113678,151,"96,762",26,"7,801","53,659,000","240,621","6,130,000",47528000,NA,31,2,2,25,29,30,104,127,"686,000",129,"7,388,000",49547000,222185,223,12185000,"54,643",169,"69,062",161,"37,202",6,12,164,39467,8,65,7,72,8,325,19,326,7,601,45,"5,530","625,622",26,"2,250","17,243",16,"5,012","166,593",15,"3,027","113,683",NA,NA,NA,1,(d),(d),7,370,"2,100",6,"2,838","93,520",NA,NA,NA,148,74950,87898,14,"5,237","7,257,392",NA,NA,NA,1,(d),NA,NA,NA,NA,223,NA,NA,NA,6,"1,985","52,910",NA,NA,NA,NA,NA,46.0588428,-94.887283
south dakota,tripp,648,20,69,70,124,90,275,1036646,1600,640,2591113,1620,176204000,271919,554,438142,472,"334,661",28,"5,119","202,582,000","312,626","50,219,000",152363000,NA,144,19,32,40,53,73,287,551,"9,317,000",416,"15,136,000",179605000,277168,648,47430000,"73,194",369,"170,456",351,"68,964",5,271,350,115428,5,"12,117",6,"59,100",33,"12,094",48,"1,493",NA,NA,234,"67,292","5,177,182",71,"14,637","109,020",98,"35,118","1,472,743",86,"28,522","1,240,634",NA,NA,NA,50,"16,097","878,934",16,"1,794","17,079",153,"47,989","1,472,586",NA,NA,NA,426,142000,238332,21,"5,360","8,168,620",NA,NA,NA,NA,NA,NA,NA,1,(d),648,NA,NA,NA,27,"6,596","232,109",16,"3,225","222,451",NA,NA,43.3235158,-99.8941094
south dakota,turner,757,51,178,150,120,135,123,392794,519,176,2604252,5019,200667000,265081,640,350342,553,"332,905",96,"26,943","265,710,000","351,003","162,925,000",102785000,NA,183,37,44,50,55,41,347,548,"9,119,000",491,"10,226,000",213068000,281464,757,71986000,"95,094",279,"54,565",223,"13,985",20,"6,656",263,40972,14,"67,238",17,"239,542",61,"3,689",20,"1,724",NA,NA,402,"159,558","28,735,650",71,"5,615","109,609",22,"1,643","110,976",19,"1,411","100,898",NA,NA,NA,1,(d),(d),NA,NA,NA,407,"149,326","7,742,813",1,(d),(d),318,15731,53545,1,(d),(d),NA,NA,NA,2,(d),1,(d),1,(d),757,2,(d),(d),4,(d),(d),6,197,"12,470",NA,NA,31.7031592,-83.6214408
south dakota,union,557,31,131,115,102,76,102,290055,521,187,3059199,5875,175669000,315383,507,266743,415,"251,314",99,"40,670","187,025,000","335,773","134,284,000",52741000,NA,143,22,25,47,33,30,257,455,"4,214,000",347,"9,100,000",149581000,268548,557,50758000,"91,127",156,"28,082",109,"6,021",8,846,131,24907,26,"50,152",20,"74,710",11,"1,292",22,407,2,(d),323,"123,105","22,104,932",26,"3,748","61,252",3,342,"28,552",3,342,"28,552",NA,NA,NA,NA,NA,NA,NA,NA,NA,321,"115,615","6,342,303",NA,NA,NA,155,8256,32104,NA,NA,NA,NA,NA,NA,4,4,1,(d),8,28,557,NA,NA,NA,NA,NA,NA,5,204,"15,800",NA,NA,37.4616454,-89.2504793
south dakota,walworth,256,6,23,44,46,35,102,453301,1771,613,3506300,1980,91141000,356021,227,273828,172,"237,695",8,"2,811","87,056,000","340,063","61,045,000",26012000,NA,63,6,10,17,15,30,115,196,"6,182,000",175,"8,135,000",76036000,297016,256,25338000,"98,976",115,"41,941",103,"19,062",NA,NA,117,22752,3,60,3,45,5,226,3,129,1,(d),101,"62,861","8,021,423",29,"3,539","41,878",82,"50,722","1,379,092",21,"5,188","225,633",1,(d),(d),2,(d),(d),2,(d),(d),105,"66,937","2,382,803",NA,NA,NA,121,34834,63048,24,"9,538","18,570,669",NA,NA,NA,NA,NA,NA,NA,1,(d),256,NA,NA,NA,81,"45,534","1,153,459",13,"2,492","111,041",NA,NA,42.6711513,-88.5467715
south dakota,yankton,610,35,110,149,119,91,106,329607,540,195,2389517,4422,157395000,258025,528,252592,454,"232,945",68,"38,028","162,378,000","266,193","105,817,000",56561000,NA,139,27,35,49,48,55,257,466,"7,994,000",384,"13,223,000",135548000,222210,610,48047000,"78,766",254,"41,091",220,"16,265",4,104,261,33951,14,"15,405",12,"44,277",13,"1,089",42,"1,844",3,(d),303,"104,389","17,991,587",70,"4,791","62,731",16,"1,125","67,264",14,(d),(d),NA,NA,NA,1,(d),(d),3,34,252,309,"98,393","5,152,242",NA,NA,NA,303,23665,76450,1,(d),(d),NA,NA,NA,5,3,NA,NA,6,35,610,NA,NA,NA,2,(d),(d),5,142,"9,900",NA,NA,42.8712938,-97.3967011
south dakota,ziebach,213,2,1,16,9,26,159,1099454,5162,3600,4412411,855,75000000,352110,156,256789,125,"165,565",NA,NA,"59,911,000","281,271","21,236,000",38675000,NA,23,1,2,8,17,22,140,187,"6,373,000",127,"7,283,000",58283000,273627,213,15285000,"71,759",164,"50,843",158,"36,929",5,10,162,36500,NA,NA,NA,NA,17,"2,592",10,138,NA,NA,29,"18,753","1,320,202",10,"1,673","9,737",33,"44,042","1,167,158",22,"25,086","716,263",NA,NA,NA,2,(d),(d),NA,NA,NA,19,"17,850","323,371",NA,NA,NA,112,54705,57577,25,"25,451","46,936,618",NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,24,"18,956","450,895",6,689,"16,625",NA,NA,44.9241074,-101.7110445
utah,beaver,272,48,65,62,61,10,26,157030,577,80,1284918,2226,59113000,217327,192,44416,174,"37,496",207,"40,240","258,008,000","948,558","20,061,000",237947000,NA,75,16,17,31,16,25,92,71,"699,000",73,"723,000",217173000,798431,272,42256000,"155,354",138,"27,146",127,"13,035",11,"1,700",110,13345,12,(d),17,"1,375,275",14,638,24,"1,417",2,(d),29,"2,140","400,861",23,"2,702","68,191",2,(d),(d),2,(d),(d),1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,31924,153125,NA,NA,NA,NA,NA,NA,5,4,NA,NA,2,(d),272,NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,40.6916624,-80.3709999
utah,box elder,1187,355,245,207,137,60,183,1220773,1028,46,1577010,1533,174666000,147150,916,308292,792,"154,321",819,"103,836","134,068,000","112,947","56,906,000",77162000,NA,401,112,120,153,96,90,215,405,"8,193,000",416,"7,495,000",112914000,95125,1187,36842000,"31,038",504,"78,614",396,"36,455",24,"8,732",440,43627,23,130,42,656,96,"46,914",117,"1,869",12,660,70,"10,274","1,754,216",76,"6,556","174,905",206,"59,547","2,713,277",194,"55,656","2,524,561",34,"2,280","174,421",NA,NA,NA,NA,NA,NA,1,(d),(d),1,(d),(d),653,64292,227442,NA,NA,NA,NA,NA,NA,63,"1,447",8,6,83,894,1187,NA,NA,NA,31,"3,891","188,716",7,140,"10,700",2,(d),41.3586056,-113.2112072
utah,cache,1397,371,444,283,165,81,53,276273,198,30,955825,4833,168682000,120832,1166,159356,1010,"116,796",1002,"90,148","162,737,000","116,490","41,413,000",121324000,NA,532,148,158,137,118,85,219,360,"3,439,000",504,"3,756,000",129929000,93006,1397,40003000,"28,635",558,"57,695",355,"10,192",113,"18,402",482,31691,18,(d),40,(d),82,"2,685",167,(d),2,(d),22,"1,935","340,987",102,"9,126","221,068",127,"18,869","1,054,211",106,"15,887","891,109",128,"8,033","576,126",NA,NA,NA,4,147,"1,605",NA,NA,NA,NA,NA,NA,907,73833,275682,1,(d),(d),NA,NA,NA,53,606,16,(d),45,109,1397,NA,NA,NA,31,"2,982","163,102",5,128,"11,220",NA,NA,41.7042978,-111.7451159
utah,carbon,309,90,126,44,4,4,41,230942,747,22,924915,1238,21316000,68983,221,15829,184,"8,011",235,"9,253","6,459,000","20,904","2,321,000",4139000,NA,157,39,34,33,15,12,19,17,"101,000",54,"799,000",7245000,23448,309,113000,367,142,"6,378",123,(d),1,(d),105,3001,9,123,13,93,49,"5,655",53,979,NA,NA,1,(d),(d),1,(d),(d),2,(d),(d),2,(d),(d),NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,NA,167,7759,26723,NA,NA,NA,NA,NA,NA,13,5,NA,NA,9,15,309,NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,40.8908468,-75.7212917
utah,daggett,52,14,7,12,8,5,6,17671,340,146,943662,2777,5137000,98797,32,6556,32,"5,409",42,"7,168","2,403,000","46,215","340,000",2063000,NA,16,10,NA,6,11,2,7,4,"220,000",18,"421,000",2131000,40973,52,914000,"17,574",23,"3,671",21,"2,536",NA,NA,23,2589,6,18,5,100,1,(d),6,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,5390,7515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.915567,-109.4798174
utah,davis,528,325,152,34,9,1,7,51793,98,7,914737,9325,30636000,58022,352,7718,306,"6,316",389,"9,995","23,798,000","45,073","20,241,000",3558000,NA,287,56,58,63,29,13,22,15,"50,000",133,"2,674,000",22908000,43386,528,3614000,"6,845",138,"3,492",112,"2,157",8,28,104,2894,9,143,18,765,54,491,91,"1,202",4,34,7,(d),(d),2,(d),(d),16,"1,244","137,569",13,(d),(d),2,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,15,228,3341,13768,NA,NA,NA,NA,NA,NA,62,729,19,16,32,120,528,NA,NA,NA,4,(d),(d),NA,NA,NA,NA,NA,40.7474784,-92.3965311
utah,duchesne,1063,214,313,258,182,40,56,1057413,995,50,970628,976,106898000,100563,702,77299,625,"59,527",868,"96,513","57,892,000","54,461","16,130,000",41762000,NA,375,114,117,151,119,96,91,53,"584,000",271,"1,896,000",51169000,48137,1063,9203000,"8,657",649,"54,683",532,"27,555",18,"3,194",537,33801,34,300,22,353,74,"2,668",162,"2,510",1,(d),21,"2,130","352,367",28,"3,291","69,811",NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,NA,2,(d),(d),NA,NA,NA,598,53691,186335,NA,NA,NA,NA,NA,NA,20,26,8,3,17,15,1063,NA,NA,NA,NA,NA,NA,5,163,"12,870",NA,NA,40.2960433,-110.4715153
utah,emery,504,59,201,127,57,25,35,133699,265,44,557310,2101,37500000,74404,412,36880,366,"21,370",439,"32,848","15,354,000","30,465","4,883,000",10471000,NA,183,51,77,102,29,16,46,72,"460,000",111,"360,000",15519000,30792,504,655000,"1,299",316,"19,047",276,"13,010",8,126,246,10363,26,249,16,404,53,"6,179",79,"1,212",NA,NA,6,(d),(d),6,175,"3,255",3,(d),(d),2,(d),(d),3,15,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,19927,62753,NA,NA,NA,NA,NA,NA,5,(d),NA,NA,10,15,504,NA,NA,NA,2,(d),(d),1,(d),(d),NA,NA,38.9844774,-110.8038549
utah,garfield,286,43,105,69,43,6,20,82637,289,44,903654,3127,26303000,91968,210,16297,184,"13,013",238,"21,194","21,786,000","76,176","3,600,000",18186000,NA,103,20,45,52,16,17,33,11,(d),71,"1,318,000",12837000,44885,286,10308000,"36,042",145,"14,764",132,"10,219",6,10,127,9749,NA,NA,4,52,20,652,26,478,NA,NA,NA,NA,NA,3,61,"1,211",NA,NA,NA,NA,NA,NA,2,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,12783,46870,NA,NA,NA,NA,NA,NA,10,14,2,(d),2,(d),286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5462048,-107.8776144
utah,grand,102,30,20,16,21,6,9,231361,2268,53,1868935,824,14196000,139177,78,14561,74,"9,705",83,"11,498","7,170,000","70,295","4,696,000",2474000,NA,38,NA,15,13,10,13,13,4,(d),27,"506,000",6694000,65629,102,1114000,"10,923",34,"5,393",30,"3,509",6,10,28,2768,3,13,2,(d),3,(d),7,66,NA,NA,1,(d),(d),4,350,"7,750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,9156,31903,NA,NA,NA,NA,NA,NA,14,165,3,1,19,31,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.386104,5.4866253
utah,iron,486,88,96,104,76,41,81,512940,1055,102,2063886,1955,87234000,179494,344,83441,308,"65,182",333,"64,380","133,512,000","274,716","54,238,000",79274000,NA,156,33,56,47,28,41,125,59,"530,000",141,"1,131,000",110246000,226844,486,24928000,"51,291",229,"36,720",191,"11,808",9,"11,357",183,19646,22,(d),18,(d),69,"42,525",69,"1,329",NA,NA,8,"1,506","248,153",12,"3,311","83,594",7,596,"49,060",4,406,(d),2,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,59417,278020,NA,NA,NA,NA,NA,NA,18,19,3,2,11,36,486,NA,NA,NA,4,190,(d),1,(d),(d),NA,NA,49.955,3.6608333
utah,juab,292,30,51,97,47,24,43,264644,906,107,1202491,1327,35770000,122499,240,56608,181,"27,013",179,"23,731","53,679,000","183,831","30,741,000",22938000,NA,92,17,34,49,38,20,42,100,"933,000",105,"1,131,000",40245000,137824,292,15498000,"53,075",137,"19,494",123,(d),2,(d),106,9379,4,13,5,13,25,"9,376",11,137,NA,NA,11,735,"115,762",12,"1,889","44,174",19,"3,902","115,964",18,(d),(d),7,466,"36,268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,19425,83935,NA,NA,NA,NA,NA,NA,3,(d),NA,NA,NA,NA,292,NA,NA,NA,3,(d),(d),2,(d),(d),NA,NA,39.6949628,-112.8342117
